"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"NmhBxQ7PYdC","201501",0.357684866016747,2.67043515883516,0.0489827126764298,0.724081331531539,0.647246129957892,0.0446763690852728,0.124095902091894,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,8,9.05721647193274,561.7374749499,478.287884307339,10435.8699808795,0,0,1
"nmVtteBwOYq","201501",0.32973081259341,2.4021253814874,0.0674678374557269,0.271510719277432,0.590925971315717,0.0463834920684171,0.103742999304093,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,54,8.51952777125934,609.110726643599,180.082898764668,7579.52861952862,0,0,1
"nn5sGwD1W6w","201501",0.349303414557876,3.46745679654511,0.046902197331754,0.66477412627009,0.750787544014069,0.0452114227187804,0.136075033950414,"CSB1 MAROMANANA","CSB1",0,0,0,29,84,8.62287134698388,633.753623188406,273.930505500707,358.409302325581,0,0,1
"nn1WJO9yWZm","201501",0.367683484789744,2.59229830302569,0.0517374470052637,0.442835584377265,0.658372899509002,0.0459882116699035,0.110785361342882,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,7,8.74168162350459,524.897106109325,451.60331934304,8144.71940298507,0,0,1
"nmEMBbaJyWU","201501",0.352603671199085,2.47792948749131,0.0571742601471893,0.333721228269209,0.707041664291059,0.0441568299461277,0.125778930357998,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,11,8.6601944011016,668.781935483871,355.733309688616,6310.56100628931,0,0,1
"nMfP4PUaIbF","201501",0.339749293591133,2.73430767043536,0.0771565167205135,0.340410896554521,0.740039167384057,0.0445091122098048,0.12546240898529,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,26,8.4022483926982,646.101941747573,235.112629970487,3424.50476190476,0,0,1
"NMImB5RkIZB","201501",0.336145170479505,2.85822043803221,0.0258345899500326,0.897634849306127,0.581831813611798,0.0436422513224228,0.123457942040501,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,11,8.52206850259245,522.147540983607,868.372353946829,9743.75169300226,0,0,1
"NQuW4Rtnjsl","201501",0.408289121613946,3.41976897314521,0.0122368922277299,0.564902000558755,0.79217858498694,0.049351506603586,0.0823732928752839,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,23,8.79083406868645,727.582677165354,124.120828010249,6816.82442748092,0,0,1
"nqyNM2FCYcn","201501",0.419301248983666,3.43641617395421,0.00988386850688814,0.660547323993703,0.799415879884124,0.0486352598464916,0.0703584865818909,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,7,8.63212110709,659.013513513514,85.1914569855347,5160.18918918919,0,0,1
"nqsyqKRlhol","201501",0.462743997106793,3.45206266259185,0.00109127831993911,0.753614544206521,0.816485609398528,0.0391008497730721,0.0227493466382018,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,77.5,8.82129003083416,678.096894409938,158.366789958553,6571.42657342657,0,0,1
"nqza6A6H399","201501",0.414186895232779,3.41973320472612,0.0244788137337448,0.714797497336807,0.778835308562911,0.04842770833342,0.0850917340309235,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,5,8.82734569741729,897.271186440678,284.523443568733,8062.06338028169,0,0,1
"NR1bX1UHhZM","201501",0.409895008378461,3.41608403989499,0.018205542263664,0.625868246052904,0.785681627107405,0.0490043500557682,0.0841414518428907,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,5,8.74051442323581,720.957983193277,101.661481369354,6734.88549618321,0,0,1
"nqW6laUJNx2","201501",0.405270332857648,3.42237989518812,0.00955270162136945,0.539110513869019,0.795720629014244,0.0495238369553474,0.0832211814019785,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,7,8.82083571086942,666.446327683616,174.332609213082,8050.04568527919,0,0,1
"nr04NAmCslA","201501",0.416188439602436,3.43563562190008,0.0267511147464865,0.706453987561705,0.757247617442535,0.0483173703230704,0.0932301698155361,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,5,9.33052898364198,777.522580645161,298.815695473006,15843.2329842932,0,0,1
"nNYf4rK6blR","201501",0.330891036917421,3.66428465339851,0.0197130603576991,0.664230680792173,0.817974589794612,0.0430480512578029,0.136118082947386,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,68,8.84660786623627,660.018087855297,323.29231621955,4660.64050632911,0,0,1
"NnTT4ov2gsL","201501",0.362209872385173,3.57219714838829,0.0264690804654592,0.736183059195505,0.781571778842679,0.0411879342435452,0.223745390553426,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,10,8.99262599138686,615.818611987382,1006.82756039666,3846.59818731118,0,0,1
"NOaoxq3vnc0","201501",0.368219062723637,3.367081304508,0.050919732832616,0.705200628333289,0.732677109620289,0.0459872323938762,0.154662320070419,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,9,8.5225364588547,629.86839012926,1236.6669527519,5742.62514156285,0,0,1
"NNjaGNXVzqY","201501",0.377754024989436,3.49696821833147,0.108383674928988,0.734511159960083,0.800586967976284,0.0438454693420363,0.118834834470263,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,13,8.71369600428743,618.666666666667,387.96486537485,3749.96660808436,0,0,1
"NO8yCUU6eVK","201501",0.361208997621493,3.49550560795869,0.0515511382697438,0.709357292097791,0.759491400844236,0.0443804142742703,0.155733897003073,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,16,8.87336305450457,666.696594427245,795.480538833677,4846.3413897281,0,0,1
"nO6tTqYb8Zb","201501",0.353059087310519,3.46521549085565,0.0755624259158968,0.637520659859287,0.741292967330598,0.044675879120565,0.102612806097203,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,41,8.96374706820077,627.022624434389,226.90003124126,5421.24890829694,0,0,1
"NnPOlH7LT8U","201501",0.342089067247133,3.47006694343173,0.0268552550636349,0.548365174322097,0.675274750476617,0.0454088184218368,0.101167043616119,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,28,9.92791294660642,786.025179856115,388.575614344911,8993.48951048951,0,0,1
"nnvIsl7XJkC","201501",0.35680191968218,3.450050749451,0.0496145312196861,0.682679801768595,0.748004853533942,0.0450796105032617,0.145072533659622,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,31,8.97465764280244,653.622828784119,776.324541311417,2732.46778042959,0,0,1
"NnQL2GIb7Cb","201501",0.392064320747786,3.5016909813818,0.0291426361141604,0.557913622366385,0.669675952018425,0.0459104726511938,0.122420231540223,"CSB2 ANALAMPASINA","CSB2",0,0,0,29,6,9.08631585792214,703.65306122449,304.155915231533,9083.85992217899,0,0,1
"nJUaKfgD6hA","201501",0.326646919452344,2.12172420274551,0.0612246213272114,0.272179202916596,0.615117101435127,0.047424696058935,0.153967207427957,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,8,8.49624144001214,246.756944444444,290.303870149468,5627.7302631579,0,0,1
"nJl5WgER8PU","201501",0.331082798634308,2.09206333401089,0.0769489471512146,0.269483341993243,0.630102844051599,0.0471534327209769,0.157019543646498,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,7,9.09043198585459,300.294117647059,291.203253517838,8730.23611111111,0,0,1
"nJNZtfJ8P4s","201501",0.351403884375337,2.28600030211781,0.0982624535062435,0.311028923068932,0.744407908979507,0.0467120402290927,0.170828075517457,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,6,9.01307016844466,348.227799227799,173.20838764138,7559.64944649447,0,0,1
"njoFUbxjdeD","201501",0.346981516161949,2.36333495456767,0.0822859543253078,0.341386615817856,0.795596814171221,0.046212778325438,0.17822844485219,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,5,8.84820231155816,449.081081081081,425.180722655832,10805.4117647059,0,0,1
"NjOlN7ogDI1","201501",0.325586454851279,2.16457593874321,0.0569553076796592,0.275443075177317,0.602719185455237,0.0484564415541228,0.151501814786368,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,6,9.08662237447288,298.031914893617,360.045950635043,5887.6568627451,0,0,1
"NjVre8e5OVb","201501",0.332094825179976,2.08849849321668,0.0916972532391414,0.27157372292702,0.658960122198417,0.0467601994859466,0.162961166770171,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,5.5,9.16016826065415,404.765060240964,260.55117119319,12961.7575757576,0,0,1
"njOofTRHfIV","201501",0.30610963356643,2.13556930851392,0.0340340894497212,0.28143388732818,0.592939211547414,0.0507987608706479,0.144186589246062,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,11,8.97819053997782,282.518950437318,506.79318582538,7132.19436619718,0,0,1
"Njr8K7rHENE","201501",0.356218551787565,2.14376128078492,0.0966561151390152,0.252455757912502,0.67752438111649,0.0471512386287039,0.161794758738308,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,6,8.8674701647488,364.431677018634,205.095212115247,5910.35380116959,0,0,1
"nJjPiK1qn75","201501",0.359420206417127,2.15853683224726,0.100985850204295,0.231684486455013,0.651805068659087,0.047564754064927,0.159142312624894,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,10,8.85198345077677,324.965596330275,420.81528379309,2500.06896551724,0,0,1
"NJybOHL5Q60","201501",0.349172626900438,2.06272446652109,0.0988959139286175,0.14646153192232,0.693346879656647,0.0469597398158974,0.14926900024356,"CSB1 MAHASOA","CSB1",0,0,0,29,7,8.49543441880377,233.636690647482,520.252333745012,4695.19503546099,0,0,1
"njSiTzCwC07","201501",0.301558043924163,1.92461910723247,0.0347503274227558,0.276695369438935,0.601400041405882,0.0453688551427837,0.141263957722833,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,7,8.67385748779486,300.431506849315,395.755375218021,10723.615625,0,0,1
"NjyAADlaV9O","201501",0.357102649230581,2.18005605764916,0.129934280527278,0.182337510706459,0.717108805672111,0.0477231281366836,0.130147986894097,"CSB1 MAHASOA","CSB1",0,0,0,29,6,8.22617157002227,214.471395881007,295.933557599658,3359.79690949227,0,0,1
"NJuWC7bKGo7","201501",0.34616337719992,1.97689624005433,0.0852557397963561,0.21508980542162,0.638253075418469,0.0470874260160761,0.153059581514335,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,5,8.83385804035361,290.662337662338,207.384988179065,7819.1935483871,0,0,1
"NjsjGX3mti8","201501",0.352637625253433,1.7874867043479,0.069651304190466,0.189776591694287,0.616299008467194,0.0468438817586833,0.139294571092144,"CSB2 ANDRORANGAVOLA","CSB2",0,0,0,29,5,8.4635516416535,325.650717703349,292.757587032291,7701.64377682403,0,0,1
"niqxHXfJaZg","201501",0.351232900308503,2.20056133990456,0.0873616203603851,0.313247031658806,0.61746474494495,0.0443080408609193,0.160788904495949,"CSB2 ANTARETRA","CSB2",0,0,0,29,11.5,8.31068977183137,81.2361809045226,272.77014553494,17359.216080402,0,0,1
"nJg2gFtkEQG","201501",0.357407144805734,2.16979176989271,0.0803003323470766,0.373568375087127,0.788706206312052,0.046636092293816,0.176957369414536,"CSB2 ANTARETRA","CSB2",0,0,0,29,6,9.24757600715453,276.86170212766,301.576141420062,9842.90689655172,0,0,1
"nit1VMYMSEc","201501",0.351754233237491,2.18029097199483,0.0978398800704352,0.307094323725931,0.617850913207941,0.0441500778247841,0.169100096490956,"CSB2 ANTARETRA","CSB2",0,0,0,29,8,8.80058310892664,191.300448430493,305.73899556411,11700.9686098655,0,0,1
"nIU59blKoSz","201501",0.357110711957969,2.62661812587756,0.143461112103772,0.532230348519075,0.811029218007442,0.045346483914043,0.192195205256996,"CSB2 ANTARETRA","CSB2",0,0,0,29,10,8.648052434484,391.213675213675,263.300344106493,4303.99145299145,0,0,1
"nJ41cDAbDTK","201501",0.356627633428245,2.29287164529234,0.118388915025174,0.297246889925927,0.750871945159708,0.0468496835223689,0.167531016317966,"CSB2 ANTARETRA","CSB2",0,0,0,29,7,9.04491973121977,197.116363636364,215.352855959368,6803.48432055749,0,0,1
"njF5rCZeEin","201501",0.360828098141342,2.23317928695432,0.0841471758129766,0.389143377075357,0.802332150278561,0.0461265613611025,0.184272943604201,"CSB2 ANTARETRA","CSB2",0,0,0,29,9,8.8637775443177,329.510086455331,265.269758602613,6355.67605633803,0,0,1
"NjFmT8vGYte","201501",0.372364493680145,2.89513989123021,0.257445623609478,0.667969545236363,0.79815473594954,0.0447361410523889,0.222604321790507,"CSB2 ANTARETRA","CSB2",0,0,0,29,8.5,8.71837102455373,309.737931034483,400.676981865628,4950.26636568849,0,0,1
"Niqsy6XdJfM","201501",0.401635922460182,3.47334693556629,0.258041873822867,0.690298164491683,0.926017252959047,0.0423655051313197,0.251471246038923,"CSB2 ANTARETRA","CSB2",0,0,0,29,16,8.66798506107931,217.670103092784,262.286864917808,1672.35928143713,0,0,1
"njIuCDYoiFv","201501",0.368454873383733,2.78027926778849,0.194133247631103,0.526402754805077,0.739627199628099,0.0457100753943919,0.201600016247512,"CSB2 ANTARETRA","CSB2",0,0,0,29,16,8.8018249572255,204.779874213836,200.223034973713,8941.59119496855,0,0,1
"NjgEEmvRRTt","201501",0.37037617375854,3.00786609432071,0.21940408702806,0.662104523514275,0.78416039142388,0.0464284497892386,0.210348947907638,"CSB2 ANTARETRA","CSB2",0,0,0,29,6,8.93386179476939,228.705128205128,399.156136522655,9018.86585365854,0,0,1
"nmcOsX9DPDd","201501",0.36371008479478,2.73483606827349,0.0537642920527523,0.804812629738385,0.635507300230638,0.0526383000449654,0.0892670071011931,"CSB2 ANTSINDRA","CSB2",0,0,0,29,14,8.77326766616594,300.369308600337,590.304651518881,8227.48171701113,0,0,1
"nmble1lI52U","201501",0.300960710261979,2.56330045462342,0.0153793510157904,0.765725388893908,0.461786307812637,0.0462808941336855,0.0728984077419224,"CSB2 ANTSINDRA","CSB2",0,0,0,29,31,8.74804599920349,113.519736842105,208.762214911038,11709.8355263158,0,0,1
"NM7oUDc02Td","201501",0.348187891030038,2.79867080098419,0.0250492789274882,0.718211132544191,0.652765642184343,0.0549436764049258,0.0677287535998283,"CSB2 ANTSINDRA","CSB2",0,0,0,29,8,9.0341940528001,367.07337883959,766.889824870684,4631.33898305085,0,0,1
"nma7brQLV5w","201501",0.373351002095805,2.89515464876434,0.0651726177705235,0.557884776703367,0.684448731371707,0.0478739263690926,0.103436962597527,"CSB2 ANTSINDRA","CSB2",0,0,0,29,8,8.99381479786204,619.798639455782,240.592177449495,12398.7662007624,0,0,1
"nm6sSeyEVgk","201501",0.374409854484252,2.86976489858709,0.110595934984043,0.701521877158549,0.714789973603586,0.0534429423616757,0.0777820231420397,"CSB2 ANTSINDRA","CSB2",0,0,0,29,10,8.48704166725276,489.408854166667,376.619846199274,4475.60897435897,0,0,1
"nmbm3mA5SlU","201501",0.359290279235316,2.59567527668162,0.0201064795479789,0.87532030952576,0.564164356778639,0.0549036514408242,0.0740895790600373,"CSB2 ANTSINDRA","CSB2",0,0,0,29,18,9.1000908138767,301.951871657754,879.540452644244,8668.25916230366,0,0,1
"nM9ANDSCXa0","201501",0.375090133208046,2.84876176405818,0.0801235020588451,0.573435841777928,0.66441964506724,0.0503657020734446,0.0965482498256108,"CSB2 ANTSINDRA","CSB2",0,0,0,29,9,8.65892588450937,551.021840873635,232.285892926312,11464.5403817915,0,0,1
